ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
122;APDS;Gaule du Nord;ameublement;ameublement;109;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
123;APDS;Gaule du Nord;ameublement;ameublement;110;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
124;APDS;Gaule du Nord;ameublement;ameublement;111;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
125;APDS;Gaule du Nord;ameublement;ameublement;112;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
126;APDS;Gaule du Nord;ameublement;ameublement;113;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
127;APDS;Gaule du Nord;ameublement;ameublement;114;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
128;APDS;Gaule du Nord;ameublement;ameublement;118;clou décoratif;1;1;;alliage cuivreux;CLD-4084;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
129;APDS;Gaule du Nord;ameublement;ameublement;120;clou décoratif;1;1;;alliage cuivreux;APM-4086;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
130;APDS;Gaule du Nord;ameublement;ameublement;126;charnière;1;1;Béal 1983, type A.XI.1b;os;CHA-4002;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
131;APDS;Gaule du Nord;ameublement;ameublement;131;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
132;APDS;Gaule du Nord;éclairage;éclairage;134;lampe;1;1;;terre cuite;;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
133;APDS;Gaule du Nord;élément de jeu;jeu, comptage;150;jeton;1;1;Béal 1983, type A.XXXIII.3;os;JTN-4006;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
134;APDS;Gaule du Nord;élément de jeu;jeu, comptage;151;jeton;1;1;Béal 1983, type A.XXXIII.4;os;JTN-4007;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
135;APDS;Gaule du Nord;élément de jeu;jeu, comptage;152;jeton;1;1;;terre cuite;JTN-4017;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
136;APDS;Gaule du Nord;statuette;religion;157;statuette zoomorphe;1;1;;terre cuite;;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
137;APDS;Gaule du Nord;statuette;religion;158;statuette zoomorphe;1;1;Rouvier-Jeanlin 1985, type I;terre cuite;STE-4119;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
138;APDS;Gaule du Nord;statuette;religion;160;statuette zoomorphe;1;1;Rouvier-Jeanlin 1985, type I;terre cuite;STE-4470;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
139;APDS;Gaule du Nord;statuette;religion;163;socle de statuette;1;1;;terre cuite;;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
140;APDS;Gaule du Nord;élément de jeu;jeu, comptage;165;pion;1;1;;pâte de verre;PIO-4002;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
141;APDS;Gaule du Nord;divers;divers;169;anneau;1;1;;alliage cuivreux;ANO-4014;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
142;APDS;Gaule du Nord;divers;divers;170;anneau;1;1;;alliage cuivreux;ANO-4020;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
143;APDS;Gaule du Nord;indéterminé;indéterminé;174;plaque;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
144;APDS;Gaule du Nord;indéterminé;indéterminé;184;placage;1;1;;os;;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
145;APDS;Gaule du Nord;indéterminé;indéterminé;187;tige;1;1;;verre;;80;125;4;Gaule Belgique;C.11059;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
146;APDS;Gaule du Nord;fibule;parure, vêtement;68;fibule;1;1;Feugère 1985, type 23c2;alliage cuivreux;FIB-4245;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
147;APDS;Gaule du Nord;instrument de toilette;toilette, hygiène;76;cuiller-sonde;1;1;Riha 1986, type E;alliage cuivreux;SSP-4007;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
148;APDS;Gaule du Nord;perle;parure, vêtement;83;perle;1;1;;pâte de verre;PRL-4001;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
149;APDS;Gaule du Nord;instrument de préparation cosmétique ou pharmaceutique;toilette, hygiène;89;bâtonnet-agitateur;1;1;Isings 1957, type 79;verre;AGT-4001;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
150;APDS;Gaule du Nord;ameublement;ameublement;106;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
151;APDS;Gaule du Nord;ameublement;ameublement;107;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
152;APDS;Gaule du Nord;ameublement;ameublement;115;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
153;APDS;Gaule du Nord;ameublement;ameublement;116;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
154;APDS;Gaule du Nord;armement;guerre;119;applique de cingulum;1;1;Carrara 2012, type 10;alliage cuivreux;ACG-4018;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
155;APDS;Gaule du Nord;ameublement;ameublement;127;charnière;1;1;Béal 1983, type A.XI.1b;os;CHA-4002;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
156;APDS;Gaule du Nord;ameublement;ameublement;129;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
157;APDS;Gaule du Nord;ameublement;ameublement;130;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
158;APDS;Gaule du Nord;éclairage;éclairage;135;lampe;1;1;;terre cuite;;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
159;APDS;Gaule du Nord;balsamaire;toilette, hygiène;136;balsamaire;1;1;;terre cuite;BLS-4135;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
160;APDS;Gaule du Nord;balsamaire;toilette, hygiène;137;balsamaire;1;1;;terre cuite;BLS-4135;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
161;APDS;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;140;ébauche de charnière;1;1;;os;;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
162;APDS;Gaule du Nord;élément de jeu;jeu, comptage;147;jeton;1;1;Béal 1983, type A.XXXIII.3;os;JTN-4006;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
163;APDS;Gaule du Nord;statuette;religion;159;statuette zoomorphe;1;1;Rouvier-Jeanlin 1985, type Ia;terre cuite;STE-4120;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
164;APDS;Gaule du Nord;statuette;religion;164;socle de statuette;1;1;;terre cuite;;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
165;APDS;Gaule du Nord;élément de jeu;jeu, comptage;168;pion;1;1;;pâte de verre;PIO-4001;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
166;APDS;Gaule du Nord;indéterminé;indéterminé;175;plaque;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11263;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
167;APDS;Gaule du Nord;fibule;parure, vêtement;69;fibule;1;1;Feugère 1985, type 23c3;alliage cuivreux;FIB-4909;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
168;APDS;Gaule du Nord;fibule;parure, vêtement;70;fibule;1;1;Feugère 1985, type 23c3;alliage cuivreux;FIB-4909;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
169;APDS;Gaule du Nord;fibule;parure, vêtement;71;fibule;1;1;Feugère 1985, type 23c3;alliage cuivreux;FIB-4099;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
170;APDS;Gaule du Nord;ameublement;ameublement;95;applique de meuble;1;1;;alliage cuivreux, fer;APM-4093;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
171;APDS;Gaule du Nord;ameublement;ameublement;102;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
172;APDS;Gaule du Nord;ameublement;ameublement;103;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
173;APDS;Gaule du Nord;ameublement;ameublement;108;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
174;APDS;Gaule du Nord;ameublement;ameublement;128;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
175;APDS;Gaule du Nord;ameublement;ameublement;132;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
176;APDS;Gaule du Nord;travail du bois;travail du bois;139;support de pinceau;1;1;Raux, Widehen 2015, type IIIa;alliage cuivreux;PNC-4002;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
177;APDS;Gaule du Nord;indéterminé;indéterminé;176;plaque;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
178;APDS;Gaule du Nord;indéterminé;indéterminé;182;tige;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
179;APDS;Gaule du Nord;indéterminé;indéterminé;188;jeton ?;1;1;;verre;;80;125;4;Gaule Belgique;C.11062;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
180;APDS;Gaule du Nord;fibule;parure, vêtement;74;fragment de fibule;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
181;APDS;Gaule du Nord;perle;parure, vêtement;82;perle;1;1;;pâte de verre;PRL-4001;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
182;APDS;Gaule du Nord;parure de bras;parure, vêtement;87;bracelet;1;1;Riha 1990, type 31.3;verre;BRC-4236;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
183;APDS;Gaule du Nord;instrument de préparation cosmétique ou pharmaceutique;toilette, hygiène;93;tablette à broyer;1;1;;pierre;PFA-4001;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
184;APDS;Gaule du Nord;ameublement;ameublement;117;clou décoratif;1;1;;alliage cuivreux;CLD-4066;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
185;APDS;Gaule du Nord;ustensile de table ou de cuisine;vaisselle;123;cuiller;1;1;Béal 1983, type A.XXV.1;os;CUI-4018;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
186;APDS;Gaule du Nord;ustensile de table ou de cuisine;vaisselle;124;cuiller;1;1;Béal 1983, type A.XXV.1;os;CUI-4018;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
187;APDS;Gaule du Nord;élément de jeu;jeu, comptage;153;jeton;1;1;;terre cuite;JTN-4017;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
188;APDS;Gaule du Nord;élément de jeu;jeu, comptage;154;jeton;1;1;;terre cuite;JTN-4017;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
189;APDS;Gaule du Nord;élément de jeu;jeu, comptage;155;jeton;1;1;;terre cuite;JTN-4017;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
190;APDS;Gaule du Nord;statuette;religion;162;socle de statuette;1;1;;terre cuite;;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
191;APDS;Gaule du Nord;divers;indéterminé;178;rondelle;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11338;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
192;APDS;Gaule du Nord;miroir;toilette, hygiène;77;miroir;1;1;Lloyd-Morgan 1977, groupe G;alliage cuivreux;MRR-4067;80;125;4;Gaule Belgique;C.11094;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
193;APDS;Gaule du Nord;instrument de préparation cosmétique ou pharmaceutique;toilette, hygiène;79;cuiller à parfum;1;1;Béal 1983, type A.XXIV.2b;os;CUP-4005;80;125;4;Gaule Belgique;C.11094;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
194;APDS;Gaule du Nord;épingle;parure, vêtement;78;épingle;1;1;Béal 1983, type A.XXI.8;os;EPG-4125;80;125;4;Gaule Belgique;C.11198;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
195;APDS;Gaule du Nord;perle;parure, vêtement;80;perle;1;1;;terre cuite;PRL-4173;80;125;4;Gaule Belgique;C.11235;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
196;APDS;Gaule du Nord;perle;parure, vêtement;81;perle;1;1;;verre;PRL-4113;80;125;4;Gaule Belgique;C.11076;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
197;APDS;Gaule du Nord;indéterminé;indéterminé;94;attache d'anse de situle ?;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11076;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
198;APDS;Gaule du Nord;élément de jeu;jeu, comptage;156;jeton;1;1;;terre cuite;JTN-4017;80;125;4;Gaule Belgique;C.11076;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
199;APDS;Gaule du Nord;perle;parure, vêtement;84;perle;1;1;;pâte de verre;PRL-4001;80;125;4;Gaule Belgique;C.11217;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
200;APDS;Gaule du Nord;statuette;religion;161;statuette d'édicule;1;1;;terre cuite;;80;125;4;Gaule Belgique;C.11217;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
201;APDS;Gaule du Nord;divers;divers;171;anneau;1;1;;alliage cuivreux;ANO-4020;80;125;4;Gaule Belgique;C.11217;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
202;APDS;Gaule du Nord;perle;parure, vêtement;85;perle;1;1;;pâte de verre;PRL-4001;80;125;4;Gaule Belgique;C.3032;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
203;APDS;Gaule du Nord;ameublement;ameublement;98;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;80;125;4;Gaule Belgique;C.3032;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
204;APDS;Gaule du Nord;ameublement;ameublement;96;applique de meuble;1;1;;alliage cuivreux;APM-4061;80;125;4;Gaule Belgique;C.11323;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
205;APDS;Gaule du Nord;indéterminé;indéterminé;97;clochette ?;1;1;;alliage cuivreux;;80;125;4;Gaule Belgique;C.11144;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
